CABra ID  	 146
ANA ID    	 38650000
Longitude 	 -35.529   	 dd
Latitude  	 -6.605    	 dd
Area      	 2270.97   	 km²
Elevation 	 482.23    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1982	    11	     1	      0.000	          2
 1982	    11	     2	      0.000	          2
 1982	    11	     3	      0.000	          2
 1982	    11	     4	      0.000	          2
 1982	    11	     5	      0.000	          2
 1982	    11	     6	      0.000	          2
 1982	    11	     7	      0.000	          2
 1982	    11	     8	      0.000	          2
 1982	    11	     9	      0.000	          2
 1982	    11	    10	      0.000	          2
 1982	    11	    11	      0.000	          2
 1982	    11	    12	      0.000	          2
 1982	    11	    13	      0.000	          2
 1982	    11	    14	      0.000	          2
 1982	    11	    15	      0.000	          2
 1982	    11	    16	      0.000	          2
 1982	    11	    17	      0.000	          2
 1982	    11	    18	      0.000	          2
 1982	    11	    19	      0.000	          2
 1982	    11	    20	      0.000	          2
 1982	    11	    21	      0.000	          2
 1982	    11	    22	      0.000	          2
 1982	    11	    23	      0.000	          2
 1982	    11	    24	      0.000	          2
 1982	    11	    25	      0.000	          2
 1982	    11	    26	      0.000	          2
 1982	    11	    27	      0.000	          2
 1982	    11	    28	      0.000	          2
 1982	    11	    29	      0.000	          2
 1982	    11	    30	      0.000	          2
 1982	    12	     1	      0.000	          2
 1982	    12	     2	      0.000	          2
 1982	    12	     3	      0.000	          2
 1982	    12	     4	      0.000	          2
 1982	    12	     5	      0.000	          2
 1982	    12	     6	      0.000	          2
 1982	    12	     7	      0.000	          2
 1982	    12	     8	      0.000	          2
 1982	    12	     9	      0.000	          2
 1982	    12	    10	      0.000	          2
 1982	    12	    11	      0.000	          2
 1982	    12	    12	      0.000	          2
 1982	    12	    13	      0.000	          2
 1982	    12	    14	      0.000	          2
 1982	    12	    15	      0.000	          2
 1982	    12	    16	      0.000	          2
 1982	    12	    17	      0.000	          2
 1982	    12	    18	      0.000	          2
 1982	    12	    19	      0.000	          2
 1982	    12	    20	      0.000	          2
 1982	    12	    21	      0.000	          2
 1982	    12	    22	      0.000	          2
 1982	    12	    23	      0.000	          2
 1982	    12	    24	      0.000	          2
 1982	    12	    25	      0.000	          2
 1982	    12	    26	      0.000	          2
 1982	    12	    27	      0.000	          2
 1982	    12	    28	      0.000	          2
 1982	    12	    29	      0.000	          2
 1982	    12	    30	      0.000	          2
 1982	    12	    31	      0.000	          2
 1983	     1	     1	      0.000	          2
 1983	     1	     2	      0.000	          2
 1983	     1	     3	      0.000	          2
 1983	     1	     4	      0.000	          2
 1983	     1	     5	      0.000	          2
 1983	     1	     6	      0.000	          2
 1983	     1	     7	      0.000	          2
 1983	     1	     8	      0.000	          2
 1983	     1	     9	      0.000	          1
 1983	     1	    10	      0.000	          1
 1983	     1	    11	      0.000	          1
 1983	     1	    12	      0.000	          1
 1983	     1	    13	      0.000	          1
 1983	     1	    14	      0.000	          1
 1983	     1	    15	      0.000	          1
 1983	     1	    16	      0.000	          1
 1983	     1	    17	      0.000	          1
 1983	     1	    18	      0.000	          1
 1983	     1	    19	      0.000	          1
 1983	     1	    20	      0.000	          1
 1983	     1	    21	      0.000	          1
 1983	     1	    22	      0.000	          1
 1983	     1	    23	      0.000	          1
 1983	     1	    24	      0.000	          1
 1983	     1	    25	      0.000	          1
 1983	     1	    26	      0.000	          1
 1983	     1	    27	      0.000	          1
 1983	     1	    28	      0.000	          1
 1983	     1	    29	      0.000	          1
 1983	     1	    30	      0.000	          1
 1983	     1	    31	      0.000	          1
 1983	     2	     1	      0.000	          1
 1983	     2	     2	      0.000	          1
 1983	     2	     3	      0.000	          1
 1983	     2	     4	      0.000	          1
 1983	     2	     5	      0.000	          1
 1983	     2	     6	      0.000	          1
 1983	     2	     7	      0.000	          1
 1983	     2	     8	     11.204	          1
 1983	     2	     9	      2.383	          1
 1983	     2	    10	      0.261	          1
 1983	     2	    11	      0.056	          1
 1983	     2	    12	      0.001	          1
 1983	     2	    13	      0.000	          1
 1983	     2	    14	      0.000	          1
 1983	     2	    15	      0.000	          1
 1983	     2	    16	      0.000	          1
 1983	     2	    17	      0.000	          1
 1983	     2	    18	      0.000	          1
 1983	     2	    19	      0.000	          1
 1983	     2	    20	      0.000	          1
 1983	     2	    21	      0.000	          1
 1983	     2	    22	      0.000	          1
 1983	     2	    23	      0.000	          1
 1983	     2	    24	      0.000	          1
 1983	     2	    25	      0.000	          1
 1983	     2	    26	      0.000	          1
 1983	     2	    27	      0.000	          1
 1983	     2	    28	      0.000	          1
 1983	     3	     1	      0.000	          1
 1983	     3	     2	      0.000	          1
 1983	     3	     3	      0.000	          1
 1983	     3	     4	      0.000	          1
 1983	     3	     5	      0.000	          2
 1983	     3	     6	      0.000	          2
 1983	     3	     7	      0.000	          2
 1983	     3	     8	      0.000	          2
 1983	     3	     9	      0.000	          2
 1983	     3	    10	      0.000	          2
 1983	     3	    11	      0.000	          2
 1983	     3	    12	      0.000	          2
 1983	     3	    13	      0.000	          2
 1983	     3	    14	      0.000	          2
 1983	     3	    15	      0.000	          2
 1983	     3	    16	      0.000	          2
 1983	     3	    17	      0.000	          2
 1983	     3	    18	      0.000	          2
 1983	     3	    19	      0.000	          2
 1983	     3	    20	      0.000	          2
 1983	     3	    21	      0.000	          2
 1983	     3	    22	      0.000	          2
 1983	     3	    23	      0.000	          2
 1983	     3	    24	      0.000	          2
 1983	     3	    25	      0.015	          2
 1983	     3	    26	      0.001	          2
 1983	     3	    27	      0.000	          2
 1983	     3	    28	      0.000	          2
 1983	     3	    29	      0.000	          2
 1983	     3	    30	      0.000	          2
 1983	     3	    31	      0.000	          2
 1983	     4	     1	      0.000	          2
 1983	     4	     2	      0.000	          2
 1983	     4	     3	      0.000	          2
 1983	     4	     4	      0.000	          2
 1983	     4	     5	      0.000	          2
 1983	     4	     6	      1.373	          2
 1983	     4	     7	      0.827	          2
 1983	     4	     8	      1.835	          2
 1983	     4	     9	      0.682	          2
 1983	     4	    10	      0.192	          2
 1983	     4	    11	      0.031	          2
 1983	     4	    12	      0.001	          2
 1983	     4	    13	      0.000	          2
 1983	     4	    14	      0.000	          2
 1983	     4	    15	      0.000	          2
 1983	     4	    16	      0.000	          2
 1983	     4	    17	      0.000	          2
 1983	     4	    18	      0.000	          2
 1983	     4	    19	      0.000	          2
 1983	     4	    20	      0.000	          2
 1983	     4	    21	      0.000	          2
 1983	     4	    22	      0.000	          2
 1983	     4	    23	      0.000	          2
 1983	     4	    24	      0.000	          2
 1983	     4	    25	      0.000	          2
 1983	     4	    26	      0.000	          2
 1983	     4	    27	      0.000	          2
 1983	     4	    28	      0.000	          2
 1983	     4	    29	      0.000	          2
 1983	     4	    30	      0.000	          2
 1983	     5	     1	      0.000	          2
 1983	     5	     2	      0.000	          2
 1983	     5	     3	      0.000	          2
 1983	     5	     4	      0.000	          2
 1983	     5	     5	      0.000	          2
 1983	     5	     6	      0.000	          2
 1983	     5	     7	      0.000	          2
 1983	     5	     8	      0.000	          2
 1983	     5	     9	      0.000	          2
 1983	     5	    10	      0.000	          2
 1983	     5	    11	      0.000	          2
 1983	     5	    12	      0.000	          2
 1983	     5	    13	      0.000	          2
 1983	     5	    14	      0.000	          2
 1983	     5	    15	      0.000	          2
 1983	     5	    16	      0.000	          2
 1983	     5	    17	      0.000	          2
 1983	     5	    18	      0.000	          2
 1983	     5	    19	      0.000	          2
 1983	     5	    20	      0.000	          2
 1983	     5	    21	      0.000	          2
 1983	     5	    22	      0.000	          2
 1983	     5	    23	      0.000	          2
 1983	     5	    24	      0.000	          2
 1983	     5	    25	      0.000	          2
 1983	     5	    26	      0.000	          2
 1983	     5	    27	      0.000	          2
 1983	     5	    28	      0.000	          2
 1983	     5	    29	      0.000	          2
 1983	     5	    30	      0.000	          2
 1983	     5	    31	      0.000	          2
 1983	     6	     1	      0.000	          2
 1983	     6	     2	      0.000	          2
 1983	     6	     3	      0.000	          2
 1983	     6	     4	      0.000	          2
 1983	     6	     5	      0.000	          2
 1983	     6	     6	      0.000	          2
 1983	     6	     7	      0.000	          2
 1983	     6	     8	      0.000	          2
 1983	     6	     9	      0.000	          2
 1983	     6	    10	      0.000	          2
 1983	     6	    11	      0.000	          2
 1983	     6	    12	      0.000	          2
 1983	     6	    13	      0.000	          2
 1983	     6	    14	      0.000	          2
 1983	     6	    15	      0.000	          2
 1983	     6	    16	      0.000	          2
 1983	     6	    17	      0.000	          2
 1983	     6	    18	      0.000	          2
 1983	     6	    19	      0.000	          2
 1983	     6	    20	      0.000	          2
 1983	     6	    21	      0.000	          2
 1983	     6	    22	      0.000	          2
 1983	     6	    23	      0.000	          2
 1983	     6	    24	      0.000	          2
 1983	     6	    25	      0.000	          2
 1983	     6	    26	      0.000	          2
 1983	     6	    27	      0.000	          2
 1983	     6	    28	      0.000	          2
 1983	     6	    29	      0.000	          2
 1983	     6	    30	      0.000	          2
 1983	     7	     1	      0.000	          2
 1983	     7	     2	      0.000	          2
 1983	     7	     3	      0.000	          2
 1983	     7	     4	      0.000	          2
 1983	     7	     5	      0.000	          2
 1983	     7	     6	      0.000	          2
 1983	     7	     7	      0.000	          2
 1983	     7	     8	      0.000	          2
 1983	     7	     9	      0.000	          2
 1983	     7	    10	      0.000	          2
 1983	     7	    11	      0.000	          2
 1983	     7	    12	      0.000	          2
 1983	     7	    13	      0.000	          2
 1983	     7	    14	      0.000	          2
 1983	     7	    15	      0.000	          2
 1983	     7	    16	      0.000	          2
 1983	     7	    17	      0.000	          2
 1983	     7	    18	      0.000	          2
