time,ACCESS-CM2,ACCESS-ESM1-5,CMCC-ESM2,EC-EARTH3,GFDL-CM4,GFDL-ESM4,HadGEM3-GC31-LL,INM-CM4_8,INM-CM5,IPSL-CM6A-LR,KACE,KIOST,MIROC6,MPI-ESM1-2,MRI-ESM2,NESM3,NorESM2-MM,TaiESM1,UKESM1-0-LL
2010-06-23 12:00:00,1.521405463582841,4.029344324348425,0.0417867399228789,0.0,0.0035493284115934,0.0,0.2477055432849839,0.0,0.0185394456129294,0.0084030558009556,2.774990560166272,0.0,0.0631336114928121,0.0,0.0,0.0285940270361052,0.0391588119555371,0.0209035631832947,0.0
2010-06-24 12:00:00,3.066772158345346,3.283625530438156,0.0,0.0,0.0039606339174306,0.0,0.0,0.0,3.752596786600935,0.2005978776110137,3.619871688596994,0.0141805308127127,0.0370903593401237,0.0,0.0,0.2843316047846235,0.0369393557287813,0.7505757266301692,0.0
2010-06-25 12:00:00,3.723547927798087,1.4434094759871932,0.0,1.0960464495967988,0.0,0.0,0.0,0.1172191017698646,0.9367393257379112,0.0042802298073055,8.374975562616546,0.120268815485666,0.0513640963116017,2.4439545683340675,0.0,0.8439177857659682,0.030873478355588,0.0713165925409916,0.2319291342417017
2010-06-26 12:00:00,12.221966083419693,12.294728997635604,0.0,10.12802509676472,0.0038481910627912,0.0,0.0,0.0,0.0,0.0,3.9639855949946905,0.032618195507775,0.0261678545930767,3.975067447296235,0.0,0.6951499059816425,0.0531236027817051,0.031697604529518,12.723912435727009
2010-06-27 12:00:00,2.1974099228659263,1.831721775338252,0.0,20.391770454978136,0.0037289611795812,0.0,0.0,0.0,0.0,0.0,4.222440014363602,0.0,0.0551199057049212,0.0,0.0,0.0249142698367777,0.0396210276850448,0.0076847710483297,0.0
2010-06-28 12:00:00,0.0,0.0,0.3488541088115597,0.0,0.0,0.0,0.0,0.0087649847623651,0.0,0.0238377651453473,0.0,0.0,0.0403330160836095,0.0,0.0,0.0306011675951249,0.0280170390220539,0.031918144197097,0.0
2010-06-29 12:00:00,0.0,0.0,0.5610162806307285,0.0,0.0,0.0036807841576773,0.0,0.0,0.7189267991956788,1.7508027683491076,0.0,0.0,0.0186562462048414,0.0,0.0,0.0259954201860703,0.0304355833052986,0.0195399283066304,0.045532658865197
2010-06-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0703092078811644,0.0,0.0,0.0,1.059295003041857,0.0,0.016575507861231,0.0347874199597534,0.0158321444337652,0.0115751043247231,0.024243591781795,1.1659605721261823,0.0113445429574781,4.168426952225883
2010-07-01 12:00:00,0.0,0.0,0.0,0.0,0.0038634988717772,0.1779594774246939,0.0,0.0,0.0,0.0,0.6103797462367733,0.1364983601073863,0.0282792892267953,0.0,0.0,0.041593398761202,4.36213970157638,0.0082028683735589,1.3642956032354416
2010-07-02 12:00:00,0.5805469795398409,0.0,0.0,0.0,0.0,0.1635990739316345,0.1596675987778549,0.0,0.1162158791129723,0.0,6.026444272119627,0.0600834665964931,0.3197593999066977,0.0,0.0,0.0301235314151993,0.6913509082752566,0.0161153580132852,6.065724398493695
2010-07-03 12:00:00,0.771324405933914,0.0,0.0,0.0,0.0036795810648957,0.0517891816467638,0.1363380698989184,0.0,0.1794661847369033,0.0,0.0144759729383205,0.3925526337844727,0.620047402242091,0.0,0.0,0.0200216959796965,2.729089794567613,0.0210670874195254,1.644678769204166
2010-07-04 12:00:00,2.937126756875239,0.0,0.0,0.0,0.0,0.0035517397527919,0.9741648391789168,0.0,0.0132449068731538,0.0,0.0729697215537531,0.1381898008657965,0.2362061732562334,0.0,0.0112771911756263,0.0239648070641297,3.645962430597927,4.474131220093047,2.048613055803529
2010-07-05 12:00:00,0.0,0.0,0.0072894714693292,0.1265500299662875,0.0079578783407644,0.1853737143699654,0.4371652703835144,0.0,0.0,0.0,0.0,0.0,0.0450663025348269,0.0,0.4288994981268071,0.0116071112547065,1.831566224581172,0.6965911829007723,12.411518128328757
2010-07-06 12:00:00,0.0,0.0,0.0739670680546491,0.2723861328913609,0.0038715764799543,0.0455320691735766,0.1902548886374646,0.0,0.1409275291710921,0.0,0.0,1.7897784147004354,0.0406028263587684,0.0,0.0907477609609427,0.0367590992824617,2.134857014728579,0.0162304601927684,1.8287526826573508
2010-07-07 12:00:00,0.0,4.454898567247054,0.0,0.3830469382034948,0.0038545716137316,0.0038126053654018,0.1808078724356805,0.0,0.1438162104805941,0.0341272650738636,0.2123159741012658,0.4690604496797426,0.0504158032853072,0.0,0.0,0.0296718523309917,0.1243575422154686,0.035522673656709,0.4493731073365555
2010-07-08 12:00:00,3.393901789068912,0.0524314992140522,1.071398418779508,0.8095622752669172,0.0,0.0251650125169592,0.0036168370503513,0.0,0.1556058760475673,0.3217260965331963,28.16347093841149,0.0,0.0437156818828555,0.0,0.0,0.0222542009306275,0.1704456069885671,0.08128906971951,0.0085698338042136
2010-07-09 12:00:00,1.5903626922775904,0.0794880691020739,0.6795597843806451,0.1700520039734524,0.0037504581711492,0.0241163286560459,0.0589772490166923,0.0659251258818405,0.0,1.6091644124836342,0.0422606859726745,0.0586759267082914,0.0558226452782255,0.0,0.0,0.020525487080871,0.0259147192042842,0.0076072541589174,0.442728196297493
2010-07-10 12:00:00,2.372519365700452,0.0,0.0402233250101074,0.0,0.0,0.0039759157398018,0.0,0.8648128537271136,0.168962168117866,3.862356413833712,0.0,0.0,0.050031838116586,0.0,0.0,0.0416668765407141,0.9329592365984708,0.0153858398197514,0.1294738413277541
2010-07-11 12:00:00,0.4952300503004723,0.0,0.325828424070857,0.0,0.0073957234337043,0.0,0.0,0.1277548183461351,0.0,0.8266584982746962,1.4498081194404515,0.0,0.1719565222554333,0.0,0.0,0.0222638429825119,0.9348174178817412,0.0163664538042679,5.845892860242281
2010-07-12 12:00:00,0.6759529426355965,0.0,0.0249516833140116,1.269237057329514,0.0,0.0,0.0,0.0913448250829588,0.0039409649424358,0.0183320112152557,0.0278899198487187,0.0,0.0282738104639816,0.0,1.80104185370937,0.0316550439841234,0.0312130800148227,0.0205976652398504,2.5196546928552506
2010-07-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036827338492997,0.4095479561667396,0.0,1.8266853992116496,0.0,0.0379732075177637,0.0,0.7115812009011844,0.0219558410716703,0.0688979395737975,0.0201601119014336,0.0
2010-07-14 12:00:00,0.0,0.0,0.0038586456818251,1.6747691915268206,0.003838237859746,0.0036473730545256,0.0,0.1037158191591048,0.2521086499500529,0.0,0.0,0.0,0.0460461452220977,0.0,0.0,0.0178362515190126,0.0356657897984203,0.0172377295475782,0.0
2010-07-15 12:00:00,0.0,0.0,0.0408466757874764,0.6125433939872955,0.0079730409751981,0.0036391032287239,0.0,0.7689276707768679,0.0694878000124018,0.5637590975109684,0.105659974070715,0.0,0.0374217912836564,0.0,0.0,0.0260787198847599,0.0531652247724858,0.0210712844200634,0.0338724755081448
2010-07-16 12:00:00,0.0,0.0,0.0,1.9211445341765103,0.0,0.0,0.0,1.3812211231140172,0.0753081728443924,0.046373074416719,0.046550405892091,0.0,0.0283511286284666,0.0137373956459824,0.0,0.0251253993463148,0.02671247275639,0.0210870227493901,3.467641908403889
2010-07-17 12:00:00,0.0510544285424856,0.0,0.0,0.1843196604556904,0.0078546150607981,0.0035667479728861,0.6003731773920464,0.158150308665833,0.4149544805019514,0.0,0.0,0.0,0.0176317290603284,0.0,0.0038157633943814,0.030757604607719,0.0663674611370617,0.0075055782106258,0.4894864022212731
2010-07-18 12:00:00,0.0112514058599956,0.0074793153160819,0.0,0.0075807205255931,0.0,0.0,3.986534246014689,0.0,2.148668022834157,0.0,0.0,0.0,0.0406147482243159,0.0,0.0,0.0242433191671003,0.0460155020947082,0.0238269897240016,1.2779983260634569
2010-07-19 12:00:00,0.0242570620851719,0.0409017964208891,0.0,0.0040433114896852,0.0,0.0,2.492096655680006,0.0,0.9255775897512653,0.0,0.2376516374044608,0.0118930891922033,0.0430875138302888,0.0,0.0,0.0396440117378762,0.0418886438101714,0.3116848153213197,6.246997351164954
2010-07-20 12:00:00,0.5633949545244388,0.0,0.0,0.0,0.0035923182341849,0.0,0.0,0.0,0.6169015877560059,0.0,12.300092932563048,0.346553051549174,0.0406506401656362,0.0,0.9435989711547192,0.0268607570105621,0.0552549522713595,1.9406867027640684,0.0
2010-07-21 12:00:00,3.096302207011478,0.0,0.0,0.0,0.0039347001700652,0.0281905054314831,0.0,0.0,0.3164002647632801,0.0,0.2733083253587904,2.2387637083119896,0.0492194625610958,0.0,4.259760312685808,0.3134183609419846,0.0294990167271855,0.8542910145705676,0.0
2010-07-22 12:00:00,0.7255732553677102,0.0,0.0,0.0,0.0073784187452235,0.0164034246336721,0.0,0.4072821670874955,0.0,0.0,0.1685943840794831,2.216816185270752,0.0660524078650006,0.0,0.0549819921300534,0.2219968484212673,0.0351569212397273,0.9262972704912056,0.0
2010-07-23 12:00:00,1.51132556121941,0.0,0.0,0.0,0.0035943120632513,0.0,0.2776462204068867,0.4332897676028824,0.0,0.5661292733401081,0.0,1.2368416917327885,0.0458129987762377,0.0,0.0076712340242595,0.0315858218416588,0.0416105047232332,0.0486550489770494,0.0
2010-07-24 12:00:00,0.1949534953098084,0.0,0.0,1.297643782584214,0.0,0.0035685134273028,0.0,7.839831997297422,0.0,0.0,0.0,0.2345311711103189,0.0283867949792542,0.0,0.0,0.039743804955863,0.0455318641093605,0.0207545295643813,0.0
2010-07-25 12:00:00,11.510351537670385,0.0,0.0,0.0735764196914342,0.0,0.0040163912068143,0.0,0.0978100166137246,0.0,0.0,0.0,0.0,0.0398600537813234,0.0,0.0,0.0379439917958095,0.0268024818485098,0.021019684318627,0.0
2010-07-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585735067888924,0.0,0.0,0.0,0.0,0.0545317875072691,0.0,0.0035542071453452,0.0283541377347884,0.0449322483222739,0.0351031024416885,0.0
2010-07-27 12:00:00,0.0,0.0,0.0,0.0,0.0074143570934903,0.0,0.0,0.0,0.0,0.0,0.0400674721706461,0.0305052431061991,0.0445735318336876,0.0,0.0,0.0163767757501462,0.0591878902617128,0.0625865199536981,0.0
2010-07-28 12:00:00,0.0,0.0,0.0,0.0,0.0037915261732704,0.0,0.0,0.6528739618455004,0.0,0.0,1.3546233279299045,0.0548831737017108,0.0366833452046968,0.0,0.0,0.0183187518695179,0.0391520990227005,0.1514272236054097,0.0
2010-07-29 12:00:00,0.0,0.0,0.0037240898709079,0.1206201880293093,0.0084114331690955,0.0,0.0,0.181164755559912,0.3906279261912284,0.0,1.184222982030081,0.0,0.054317510114866,0.0,0.0,0.0246867282639889,0.050286472507492,0.075580008963381,0.0
2010-07-30 12:00:00,0.0,0.0,0.2790171880125649,0.2193918209115735,0.0043494339128201,0.0035797406016544,0.3844866247252743,0.159519272139782,1.153406382837144,0.0,0.0,0.0,0.0924070002739004,0.0,0.0,0.0278904677099676,0.0373057098827046,0.0122994928164581,0.0120003793353172
2010-07-31 12:00:00,0.0,0.0,0.1692723384408199,1.5088954561893082,0.0076050803938172,0.0,,1.2416449574273316,0.2165948469472379,0.0,,0.0,1.2227424308601151,0.0,0.0,0.0280280756153603,0.03183980351015,0.0120202035109168,
2010-08-01 12:00:00,0.0,0.0,0.0,0.6271548380547728,0.0,0.0,0.0111975768002235,0.0,0.7482716892978395,0.0,0.4759015071381995,0.0,0.4688242555910793,0.0,0.0,0.047140667494571,0.0397153731264109,0.0076751496041995,0.0226692869604732
2010-08-02 12:00:00,0.0077295703796139,0.0,0.0,0.0935564481381179,0.0,0.0,0.0127110090839098,0.1989578761215642,0.2863767346317167,0.0,13.412298318416498,0.0,0.0358786472203529,0.0,0.0,0.0217992969255047,0.0308987096615961,1.505121762960847,0.0
2010-08-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.422977411351671,0.2413455854100962,1.1554077491159935,0.0,1.7506679035120325,0.0,0.0530570631206663,0.0,0.0,0.0259763242812226,0.0180273808559911,8.348783369769995,0.0
2010-08-04 12:00:00,0.0,0.0,0.0087986012759219,0.0,0.0,0.0,0.1714181765364106,0.125184434839095,1.3693157874218391,0.3419880327603398,12.629426075585725,0.0,0.0652105777424286,0.0,0.0,0.0258017154717374,0.0360177984396001,0.0206462199160265,0.0885920562886301
2010-08-05 12:00:00,0.0042873717647042,0.0213190638915573,0.0197108387086329,0.0121773525835024,0.0,0.0094205079867352,0.0,0.0183125762051211,0.0,0.5148119189774057,0.0312801849162307,0.0,0.0410953851499683,0.0,0.0,0.031284895029307,0.0165227176414268,0.0084336929140176,0.0
2010-08-06 12:00:00,0.0,0.0,0.0036143142133968,0.0,0.0,0.1629523430131141,0.0,1.2371902618179589,0.036646277314337,0.3972501688439345,0.0,0.0,0.0486851188767129,0.0,0.0,0.0382687918448263,0.0577839458228436,0.0170032720368503,0.0
2010-08-07 12:00:00,0.0,0.0,0.0137113553153141,0.0,0.0116007574218473,0.347593886253751,0.7017246518222281,4.549760259130548,0.9857240637772302,0.5573065170508814,0.0,0.0,0.0912276587758948,0.0,0.0,0.0189340454170943,0.025081985754716,0.0485014353123074,0.0
2010-08-08 12:00:00,0.4453656173111771,0.1169699135868598,0.4440268134738878,0.0,0.0,0.3272019818724475,4.2627888347886,0.0,0.2368533319846161,0.0696110634509488,7.155933304940471,0.0,0.026324501324606,0.0,0.0,0.1629796050252288,0.0598889501578753,0.206467855466143,0.0
2010-08-09 12:00:00,0.3270414931111826,0.0,0.0482220666342144,0.0,0.0681095705291089,0.2657599940625328,0.0232969851211047,0.0,1.626444086896801,7.38666834150051,2.610088763725678,0.0,0.0690059082547861,0.0,0.0,0.0216446810834643,0.0162876688696878,0.829279630433204,0.030691394331016
2010-08-10 12:00:00,0.6684566059966193,0.0,0.0,1.2608198783366296,0.0039650397525059,0.0,0.1567402903551259,0.0,0.0,0.9301734281212328,7.876117522511656,0.3582368839907409,0.0518076066714103,0.1789221366626116,0.0,0.027941712759338,0.039835323730363,1.2884910471924915,0.1902259843724182
2010-08-11 12:00:00,0.3496748717503053,0.3732117193998734,0.0,3.9990147285540334,0.0037869673558318,0.0,0.2378053301554705,0.0,0.4854372407024009,0.6902345649726989,7.728644236201971,1.0041233563479155,0.0430441350871432,0.013920594189227,0.0,0.0272784110344793,0.0344894671240909,0.0130234462700202,0.0
2010-08-12 12:00:00,0.719636196660501,0.0,0.0037252090437746,0.2325521690536991,0.0,0.0,0.1030567634214463,5.306976923438211,0.0919288830526145,1.0787185798322358,0.34402443715382,0.0,0.0456190406972976,0.0,0.0038048177357205,0.0363094534489644,0.0492211914018702,0.0126576684550068,0.0
2010-08-13 12:00:00,0.0804822199929627,0.0,0.0075397217343982,0.0616555326153382,0.0036932859041857,0.0039791860793522,0.0,0.2037522114807717,0.3952850406338856,0.0,0.0393548355505902,0.0,0.0930385254339918,0.0,0.0,0.0445369180331056,0.0465842378961545,0.0191544072354946,0.0
2010-08-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0040056125461877,0.190232174037219,0.0,0.4221461745223224,0.0,0.3251797506514436,0.0,0.0203158662812585,0.0,0.0,0.0174873279696757,0.0458903205966556,0.0269542745724753,0.0
2010-08-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0478432242125589,0.0,1.113714859043089,0.0,0.0,0.1003847750883985,0.0696190178477478,0.0,0.0,0.3341633340424264,0.0437881477367723,0.3565174679636325,0.0
2010-08-16 12:00:00,0.0,0.0,0.0036102059128429,0.0,0.0112412218163908,0.0071374216032524,0.0,0.0,0.0,0.0,0.0951249439831722,0.0345633042022762,0.111565882241252,0.0,0.0,0.0380811046763588,0.0476667670554522,0.3965209999932219,0.0
2010-08-17 12:00:00,0.0,0.0,0.0,0.0,0.0040535638003987,0.0,0.0075511512620577,0.0,0.0206994621599513,0.0,0.0150499357145324,0.016307377106094,2.655639870110121,0.0,0.0074321120815314,0.027070519247638,0.0320461344917167,0.0252677860736815,0.004071074314402
2010-08-18 12:00:00,0.0035837921179593,0.0505138789947302,0.0,0.0,0.0,0.1059622812329844,0.0469648772663337,0.0541637638116144,0.1626109168307928,0.0,1.6270885230135057,0.0,0.4159189865331116,0.0,0.003869417156149,0.0224386736654218,0.0342535259750737,0.0117607832026432,0.1175323416644542
2010-08-19 12:00:00,1.050385017446843,0.086024671503939,0.9154076141505468,0.0,0.1182480689802339,0.1022341542990887,0.1463152161995336,0.2651038799535188,0.5726031222390382,0.0544371068653191,32.51969604304133,0.028468281561065,0.0612615262798562,0.0,0.0,0.0398929871394013,0.0439412213817452,0.0309222802089827,0.029072111769858
2010-08-20 12:00:00,0.8644027823029354,0.0,0.0,0.0252372745570139,0.0415884958876451,0.0043295844408217,0.0079182090380894,0.0,19.843789620502417,0.1460430749071974,2.363535031307515,0.0,0.0958222779538583,0.0,0.0038197385623048,0.0346450567950506,0.0293646255154843,0.0201838851074166,0.0231333993547108
2010-08-21 12:00:00,2.001284766663564,0.0,0.0,0.1054960703348846,0.0037528223414188,0.0078171219700095,9.741160398103512,0.0,2.162729454435438,0.7264384592602168,0.4310400030025358,0.0,0.0537014694540339,0.0136852580157691,0.0,0.0339006294519151,0.0383352695914586,0.0314521617003467,0.0793319332026035
2010-08-22 12:00:00,1.0611357925922285,0.0,0.0,0.4370167879144752,0.0,0.0038138649980138,6.678960066261749,0.5125845922735547,0.2769329514166625,1.746477721109415,0.0,0.0,0.3250738372624545,0.0,0.0,0.0349820987855458,0.043604903397579,0.0204433646080352,1.1155910427539066
2010-08-23 12:00:00,4.045190174148435,0.0,0.0374341803102264,0.0466093428046598,0.0076171921634939,0.0,0.0,0.078741781240259,0.0268715134871965,0.3565982543005907,0.0,0.0,0.4288894305760717,0.4955307814544674,0.0,0.0371292160907275,0.0479059709386544,0.0675012682682849,0.8131070645781076
2010-08-24 12:00:00,3.046619330207434,0.0091011390398261,0.0,0.0,0.003564221330444,0.0,0.0,0.0,0.030200876362772,1.5165880015701256,0.0,0.0,0.5827155685907202,0.7988724881289259,0.0,0.029062659340568,0.0515699038969657,0.0235371120749613,0.0
2010-08-25 12:00:00,0.0,0.0316586593786576,0.0,1.9526060407179684,0.0074352897726891,0.0,0.0,0.0,0.0,0.0,0.9785793654623453,0.012881979389802,0.0158002940844381,0.7483906165968213,0.0,0.019073008032875,0.0361320753691749,0.1664201518851933,0.0
2010-08-26 12:00:00,0.0,0.080475747795525,0.0,0.0412673958874529,0.0,0.0,0.0,0.655912977566862,1.991857590727117,0.0,0.2851240456290486,0.1159464270195883,0.0763518777284794,0.0203878883077927,0.0,0.026740139538412,0.0119140935552523,0.0190383279960714,0.0
2010-08-27 12:00:00,0.0,0.156904544781133,0.0,1.2071051978544007,0.0,0.0,0.0,0.0,4.238548547041601,0.0,23.879939459084405,0.0,0.027320799160615,0.923526302234957,0.0,0.0383282205871344,0.0383546845001795,0.0200750978427116,0.0
2010-08-28 12:00:00,0.0,0.0952957201112702,0.0,0.9008541311157888,0.003685350665139,0.0,0.0,1.04195220454683,2.206226984170323,0.0,0.302752151191495,0.0,0.0520368436549151,3.0667489301801147,0.0036885862853181,0.0271036692311164,0.0305308638482754,0.0147717615702309,0.0
2010-08-29 12:00:00,0.0,0.3315545622807437,0.0,4.571262117352672,0.0040562962274238,0.0036183381296414,0.0,4.765513274124381,0.0316666371702129,2.9648664505213405,0.0,0.0,0.0311799345045173,2.582829735769313,0.0,0.0241859880978177,0.0294339930232263,0.1417780341142569,0.0
2010-08-30 12:00:00,0.2077498926163151,0.0,0.0,3.617280930662595,0.0041351211942339,0.0,0.0,1.1502496893777552,1.8346001572833788,2.3184721794129843,0.0,0.003664596791139,0.1415023415858756,3.0187883477712525,0.7183483500127855,0.3696646395837832,0.0862874170806438,1.7430179746606766,0.0
2010-08-31 12:00:00,0.0305803352080528,0.1289541291961007,0.0,2.598469797844323,0.0113368079275451,0.0038574518501334,,0.0075370119058631,0.4131754273596898,0.4413525693690945,,0.1114103980784639,0.1286899908601546,1.1422279602968728,1.1530541927051177,3.772723812493745,0.6249438375637063,3.107273131231841,
2010-09-01 12:00:00,0.8500668098037604,0.0075828401261758,0.0,2.8498225408988,0.0,0.003550438051587,0.0,0.6737520447352652,0.0,0.1077769930032245,0.0,0.6117658129841987,4.877704955457369,2.742221775304932,2.981381279619112,0.0549398251153357,0.8250504178684541,0.0390455468765564,0.0
2010-09-02 12:00:00,0.2782920885439773,0.0997567178353579,0.0,2.2971172566702305,0.0078317299300675,0.0,0.050948803057387,19.422846814647936,0.752497428001934,0.5699808425134308,2.9123860728187934,4.474355259992542,0.5592818623405861,1.4076837299780551,0.0,0.0472196940389339,0.0482058578216803,0.0161762460962921,0.0
2010-09-03 12:00:00,0.0,0.2698201330715837,0.0,6.284689946820263,0.0,0.0,3.714283295814315,0.1621463532022212,0.0,0.9631961505645238,1.3465662291850995,10.634384099508912,0.4929072821987496,0.0800563518583572,0.0,0.0279497857062906,0.0331187608261786,0.0109775082390818,1.8051559475829169
2010-09-04 12:00:00,0.0,6.553079035660662,0.0073790683548701,18.2038289046219,0.0,0.0078603185939784,5.779142385831005,0.0,0.0,0.2575828675778122,20.693087778494768,3.5986642230077885,1.053707163755508,0.776123727992302,0.0036838391172568,0.0351884903005965,0.0416574270692273,0.2647822535357852,0.0
2010-09-05 12:00:00,0.0,7.220289685451655,1.030619710118856,8.074057913194311,0.0,0.0,6.317664644989179,0.0,0.0,0.0,0.0067635256886353,1.1350632312162698,0.9762986797616228,0.3446553116500248,0.0,0.0171298999523247,0.0415525651125987,0.0242963634671109,0.0
2010-09-06 12:00:00,0.0,1.329541137396642,2.095675867363348,5.429385850000215,0.0073222240587891,0.0,0.5300737598107682,0.2004374741673298,0.1932529589023688,2.2998069576526903,0.0,7.804363013385823,1.1188930846553782,2.603725518745951,0.0,0.0275100405610059,0.0364515238044772,0.1134460852263348,0.0
2010-09-07 12:00:00,0.8105666209547177,0.0236936215504501,0.6407884072079516,1.7071582438281143,0.0079820709368412,0.0035785921107923,0.0,0.137379567743768,2.7306069845753056,1.5656387580973807,0.0,0.9472515065885444,0.1484975275285644,1.7483220491071276,0.0,0.0934381389463062,0.0324649522775173,0.2449603174843878,3.5968383032834867
2010-09-08 12:00:00,3.2771233231991377,2.67665798610133,0.0073666794075351,6.585733059623824,0.0035998768917908,0.0082694703371484,0.0,0.063500971172948,0.0480060687856171,0.0,0.177592031076859,0.0,0.6339731397794106,2.345413522987282,0.0,0.0255296145260013,0.0463658060373518,0.1093092566095256,36.75114325517768
2010-09-09 12:00:00,1.3903806295765733,9.268289712806666,0.1218539439555764,1.531733610266671,0.0036960467865487,0.0074499820049708,0.0,0.1042046804965342,0.14893388931672,0.7353944691219173,0.1336470036912892,0.0330846401816394,18.50884131913551,3.731000069755397,0.0,0.0421215825301512,0.0487840615629478,0.4947668946876504,0.0
2010-09-10 12:00:00,2.253331128573185,0.1565157777330851,1.07348831467188,1.0052252777309525,0.0038913075091382,0.0,0.0,0.3721672627040049,20.490348811152604,6.720236371345561,9.054757469404656,2.611999682263328,0.8421693577347756,0.6933803966925531,0.0,0.0253646142806112,0.0310783380605717,5.326847275167244,0.0
2010-09-11 12:00:00,1.1758241389328106,0.5286662532414721,0.1361105284163005,0.0,0.0041738943093614,0.003560677731615,0.2471402911311381,0.284871056720087,15.311361333458578,5.6051328198132815,9.38418345529055,0.0,0.9629853409696784,0.0621218652613523,0.2114275684142207,1.8263434587832383,0.071315374444126,1.2447754280927188,0.0
2010-09-12 12:00:00,4.58803701192978,0.4456601241020617,0.2295827516302436,0.0074527973162449,0.2324847547162127,0.0,0.1840417124706881,0.853977550692964,1.8943069690719472,1.339895271097358,8.170314414077984,0.1013487627643468,2.9849804601418106,0.0037267470236728,0.9288196644040392,5.955581505324924,0.3028551238610953,0.011121644190155,5.286363371637491
2010-09-13 12:00:00,1.6924938969612402,1.5045856499023555,0.4588649211408027,0.2550955575752907,0.0037019434354699,0.0,3.121368074235276,3.901059594210577,0.202254151654709,0.8478898241617432,0.322722463884072,0.0888145630274927,0.7892857824244789,0.1371744586517732,1.2608150682438444,4.740526384155463,0.0327392538601892,0.2793279236839431,1.8944611834776293
2010-09-14 12:00:00,3.1323166679234014,0.1058373179742775,0.9447223513639358,0.4247167335653284,0.0,0.0,6.195426419079053,1.1277859577720566,0.1262448576727376,1.5901737146157795,0.1148733257330354,0.1580244820538528,10.150028256255462,0.1164251789057866,0.0,6.488187430814729,0.0443078103789197,1.6727986545955975,0.1567296968087533
2010-09-15 12:00:00,0.2624480645261058,0.4598200218376307,0.0300976760649804,13.515094278556209,0.0,0.0,0.0155465309971338,0.0315837011896927,0.016700019436218,5.869930610750287,0.0,0.0,0.0945628595998147,1.0216354341554648,1.9916003301891585,1.960387489641876,1.0001889932889465,3.25361768829798,1.8867465556801968
2010-09-16 12:00:00,3.1054826436660865,0.8217345540615797,0.0165584105166097,1.2295235923665244,0.0,0.0553179593131932,0.0,0.028025599149982,0.1804555808955431,3.755178385739483,0.1071522483104192,0.0,0.0465091948666953,1.4286228454358532,6.60666003167984,0.3853890653632439,1.6744300948859472,13.104511322443058,38.34557017511132
2010-09-17 12:00:00,4.284209434711249,0.7470545373909744,0.1562967053056682,0.0,0.0036308109880768,0.0715075026702981,0.0,0.3969681328925541,4.215346789255611,2.632884284517035,0.6415591900803129,0.0,0.047575209427783,2.227324986941943,0.3218800139853549,0.0072847377505833,1.368662902152694,0.0129294865548489,0.4903677147931649
2010-09-18 12:00:00,8.141341074559111,0.1540431385737743,1.2943047508521464,0.0,0.076588806602027,0.015098809628189,1.0254311549511894,0.5583728633665497,3.6826299650332537,3.7806767373949097,18.04240665660953,0.0,0.0444861961323322,3.1967697687638483,0.0,0.0264791233971057,0.0208601097801697,0.355550009029652,0.0
2010-09-19 12:00:00,0.7025863602098545,0.7393126998982783,4.060723787409367,0.27977042773453,0.0977043557842595,0.1279182667785942,1.8510003702016584,12.942274098908015,2.929083478281824,3.11156452201372,4.514459043633269,0.0,0.0609805285721801,2.626907937108773,0.0,0.032184804013716,0.0359045819567629,0.7158790813536877,2.11219515436101
2010-09-20 12:00:00,11.71130018260515,1.737906347099759,3.776102349089689,1.0728429387813463,0.0081315097364211,0.0,0.0210500326452983,0.825872868131044,1.3501053387072677,4.428487325528582,3.736068292790652,0.0,0.0144408198313003,2.940804233615904,0.0,0.0420677195151785,0.0426903934026505,1.8333373388889296,1.264788182259159
2010-09-21 12:00:00,4.728359976963541,0.0744950003719593,1.5188357615128618,6.307039557733131,0.6232663195349509,0.0036777602512059,0.8937060030000595,0.1818922217503352,0.3629472801827781,0.013600331557849,0.0,1.493837779941568,0.0389534532840855,4.597536047001997,0.4278358890228092,0.0453426077044194,0.5143251218165413,1.9152755069205376,6.755414220776029
2010-09-22 12:00:00,4.111954106985247,0.682254320189531,1.364478820694592,0.7735299379168802,0.6450900969289455,0.0039779891537963,5.239015215555187,0.0,0.1349966682457793,0.2192026483197364,0.0,1.3282596666411672,0.0407565655441091,1.800804707209312,1.4053069974710637,0.0462129022544133,1.9768465351214377,15.118419161853677,12.004451668668622
2010-09-23 12:00:00,5.653149299012101,1.0624146521914766,5.193330478345565,3.040521090180414,0.5135552213525802,0.3240395017470961,0.4783442698870139,0.0,0.0790251537569308,4.678817140485101,1.5139145063953523,0.9207269698434468,0.0514863947111383,2.2628277871069566,1.4111296144100194,0.0353812981335141,4.7481097272666855,0.9188106637804584,0.3576728198753471
2010-09-24 12:00:00,4.859120653075485,2.1912913987932705,1.3889389099981542,5.394279276992802,0.687805687853026,0.0,0.0,0.993745667382046,0.0646406624202909,5.187175846705566,0.2107967683617021,1.04888210783456,1.3192901551269098,0.9922986962444906,3.780596925861543,0.4043272335777941,2.218997976800461,0.0730549373518172,0.6640340785937369
